com.samsung.shealth.sleep,6060029,2
com.samsung.health.sleep.datauuid,efficiency,original_efficiency,original_bed_time,has_sleep_data,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.end_time,com.samsung.health.sleep.custom,original_wake_up_time,quality,com.samsung.health.sleep.deviceuuid,extra_data,com.samsung.health.sleep.start_time,com.samsung.health.sleep.update_time,com.samsung.health.sleep.comment
2fa55158-d78c-fafc-443a-a2b352eb0802,94.0048,,,1,com.sec.android.app.shealth,1514294139350,UTC-0600,1514293260000,,,,3CaTqKloqY,,1514266740000,1514294139350,
34833e70-6b4b-6fbb-e3c4-b3a0cd57fbad,95.87912,,,1,com.sec.android.app.shealth,1514380544325,UTC-0600,1514379660000,,,,3CaTqKloqY,,1514356620000,1514380544325,
87de75d2-8b35-e628-a347-97e7c15207aa,90.214066,,,1,com.sec.android.app.shealth,1514467738301,UTC-0600,1514466840000,,,,3CaTqKloqY,,1514445960000,1514467738301,
9444943f-d3b1-9a9e-c297-c1d063b9bcf0,94.750656,,,1,com.sec.android.app.shealth,1514550033623,UTC-0600,1514549100000,,,,3CaTqKloqY,,1514524740000,1514550033623,
13dd3307-da7e-96a1-c50a-350407ceb724,92.045456,,,1,com.sec.android.app.shealth,1514557115339,UTC-0600,1514556240000,,,,3CaTqKloqY,,1514550660000,1514557115339,
a8d1a8bb-877c-ce5b-9534-6aa36b1e9586,93.24324,,,1,com.sec.android.app.shealth,1514620479331,UTC-0600,1514619600000,,,,3CaTqKloqY,,1514614920000,1514620479331,
3154d2fa-e381-7b65-de0f-6cef544aff89,92.72727,,,1,com.sec.android.app.shealth,1514634712330,UTC-0600,1514633820000,,,,3CaTqKloqY,,1514619960000,1514634712330,
484ab66f-19b9-d030-b397-c9b184bd5e3e,93.00699,,,1,com.sec.android.app.shealth,1514644628134,UTC-0600,1514643660000,,,,3CaTqKloqY,,1514634480000,1514644628134,
48e73a2e-6240-ee17-0460-6dc7813bfabd,92.990654,,,1,com.sec.android.app.shealth,1514734070154,UTC-0600,1514733180000,,,,3CaTqKloqY,,1514705760000,1514734070154,
a959663e-08fc-539c-5b00-80c9af69a5cd,97.540985,,,1,com.sec.android.app.shealth,1514810737290,UTC-0600,1514809860000,,,,3CaTqKloqY,,1514802180000,1514810737290,
0b4df870-3514-1846-ae4c-069418f6b6f5,96.0,,,1,com.sec.android.app.shealth,1514820100303,UTC-0600,1514819220000,,,,3CaTqKloqY,,1514814480000,1514820100303,
8ab03784-6a53-7e25-8b8e-f63207b3aa57,91.42857,,,1,com.sec.android.app.shealth,1514841740370,UTC-0600,1514840820000,,,,3CaTqKloqY,,1514836380000,1514841740370,
a7cecda5-f6c8-0613-434d-4bd2374e248d,93.75,,,1,com.sec.android.app.shealth,1514977545765,UTC-0400,1514976540000,,,,3CaTqKloqY,,1514958120000,1514977545765,
f57fb34e-19b8-739d-f4c0-ae9370d819f4,93.51536,,,1,com.sec.android.app.shealth,1515064601462,UTC-0400,1515063720000,,,,3CaTqKloqY,,1515045000000,1515064601462,
a699fb26-cf97-b279-2539-4dd3fb162c7e,94.927536,,,1,com.sec.android.app.shealth,1515150989751,UTC-0400,1515150060000,,,,3CaTqKloqY,,1515123660000,1515150989751,
a8e233d3-86d1-37d1-4f29-dc74fe637091,93.902435,,,1,com.sec.android.app.shealth,1515499819380,UTC-0400,1515498900000,,,,3CaTqKloqY,,1515472620000,1515499819380,
07232312-d93b-4820-5b48-32f74d69ecda,94.73685,,,1,com.sec.android.app.shealth,1515669425377,UTC-0400,1515668520000,,,,3CaTqKloqY,,1515642840000,1515669425377,
