com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2017-12-25 23:56:50.000,com.sec.android.app.shealth,2017-12-25 23:57:51.149,2017-12-25 23:57:51.145,UTC-0600,f6ab9fa9-8742-0ec7-c9b5-db5e52fface2,,2017-12-25 23:57:09.000,1.0,3CaTqKloqY
2017-12-26 01:06:13.000,com.sec.android.app.shealth,2017-12-26 01:08:45.084,2017-12-26 01:08:45.069,UTC-0600,3bb6ec90-729c-d5ed-d84f-a4719754d545,,2017-12-26 01:06:30.000,1.0,3CaTqKloqY
2017-12-26 05:19:23.000,com.sec.android.app.shealth,2017-12-26 05:20:24.840,2017-12-26 05:20:24.819,UTC-0600,b662cef6-997e-9c98-f665-97df8340a0fe,,2017-12-26 05:19:47.000,1.0,3CaTqKloqY
2017-12-26 14:59:07.000,com.sec.android.app.shealth,2017-12-26 15:00:08.960,2017-12-26 15:00:08.959,UTC-0600,60d10b75-36f7-be38-e44d-6b011b0e4ca6,,2017-12-26 14:59:20.000,1.0,3CaTqKloqY
2017-12-26 16:30:45.000,com.sec.android.app.shealth,2017-12-26 16:32:17.255,2017-12-26 16:32:17.212,UTC-0600,c036ac76-baf2-cc29-456b-115bd1633bc2,,2017-12-26 16:31:06.000,1.0,3CaTqKloqY
2017-12-26 16:33:13.000,com.sec.android.app.shealth,2017-12-26 16:42:17.091,2017-12-26 16:42:17.090,UTC-0600,1e89b912-694a-42c8-814f-6aa16bf6d5d8,,2017-12-26 16:33:29.000,1.0,3CaTqKloqY
2017-12-26 17:09:26.000,com.sec.android.app.shealth,2017-12-26 17:13:06.978,2017-12-26 17:13:06.977,UTC-0600,0d814e7d-d54c-545d-b959-b8fa62867416,,2017-12-26 17:09:42.000,1.0,3CaTqKloqY
2017-12-26 17:46:03.000,com.sec.android.app.shealth,2017-12-26 17:48:39.039,2017-12-26 17:48:38.975,UTC-0600,81470fee-dbc8-256d-7ef2-471096c97907,,2017-12-26 17:46:39.000,1.0,3CaTqKloqY
2017-12-26 19:23:55.000,com.sec.android.app.shealth,2017-12-26 19:24:48.104,2017-12-26 19:24:23.170,UTC-0600,7f9363f2-49a0-356c-137d-2354d80efc96,,2017-12-26 19:24:25.000,1.0,3CaTqKloqY
2017-12-27 01:03:56.000,com.sec.android.app.shealth,2017-12-27 01:05:23.876,2017-12-27 01:05:23.876,UTC-0600,fffd9447-47e7-3826-cb59-d437a508c1dc,,2017-12-27 01:04:04.000,1.0,3CaTqKloqY
2017-12-27 01:14:02.000,com.sec.android.app.shealth,2017-12-27 01:18:40.944,2017-12-27 01:18:40.943,UTC-0600,f917f7ca-032f-e340-03ae-9315220007b6,,2017-12-27 01:14:15.000,1.0,3CaTqKloqY
