com.samsung.shealth.activity.day_summary,6060029,1
others_time,goal,longest_idle_time,create_time,distance,run_time,step_count,walk_time,day_time,deviceuuid,active_time,score,pkg_name,update_time,longest_active_time,datauuid,extra_data,calorie
774800,-1,14880000,2017-12-31 16:14:21.432,10984.967,186404,15066,9326111,1514678400000,dKs3VVxkvQ,10287315,0,com.sec.android.app.shealth,2018-01-01 08:16:08.221,774800,29cb4860-e652-485b-9496-2ad06bf846b4,29cb4860-e652-485b-9496-2ad06bf846b4.extra_data.json,684.8459
0,-1,-1,2017-12-31 16:14:24.846,0.0,0,0,0,1512345600000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:24.846,0,241ecbbe-6f7d-4193-adb8-7d12534033e7,241ecbbe-6f7d-4193-adb8-7d12534033e7.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:25.020,0.0,0,0,0,1512432000000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:25.020,0,6e326e4a-019c-4434-8a82-9ed51d1fce9e,6e326e4a-019c-4434-8a82-9ed51d1fce9e.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:25.102,0.0,0,0,0,1512518400000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:25.102,0,1d661939-76c4-4acd-8c6d-e5a32367c11f,1d661939-76c4-4acd-8c6d-e5a32367c11f.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:25.169,0.0,0,0,0,1512604800000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:25.169,0,6499b95a-4e3c-40a2-953b-4c6292ed50e6,6499b95a-4e3c-40a2-953b-4c6292ed50e6.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:25.303,0.0,0,0,0,1512691200000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:25.303,0,861b29e4-4ad6-4980-a93f-65bcd14c56b5,861b29e4-4ad6-4980-a93f-65bcd14c56b5.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:25.413,0.0,0,0,0,1512777600000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:25.413,0,e0699a46-8576-4988-986d-9a83b145e15a,e0699a46-8576-4988-986d-9a83b145e15a.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:25.557,0.0,0,0,0,1512864000000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:25.557,0,68d6cd73-190d-48ef-9cd6-b3fc33f40dc7,68d6cd73-190d-48ef-9cd6-b3fc33f40dc7.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:25.868,0.0,0,0,0,1512950400000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:25.868,0,8a7c63b9-ba50-4c83-b157-546875bbbdf7,8a7c63b9-ba50-4c83-b157-546875bbbdf7.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:25.937,0.0,0,0,0,1513036800000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:25.937,0,16006de0-be02-4269-9224-019ac683b634,16006de0-be02-4269-9224-019ac683b634.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:26.033,0.0,0,0,0,1513123200000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:26.033,0,874c7dbf-cae9-407b-9d77-ad84d790a4de,874c7dbf-cae9-407b-9d77-ad84d790a4de.extra_data.json,0.0
